Year,Conference,Type,Round,Pick,Team,Player,PlayerID,Position,NFLTeam,OverallPick,RosterID,PickedBy,DraftID,LeagueID,DraftName,SleeperDraftType
2026,B1G,Rookie,3,1,Illinois,Elijah Sarratt,13268,WR,BAL,25,8,471172546507567104,1346983746405924864,1346983746389151744,NCAA - B1G,linear
2026,B1G,Rookie,3,2,Minnesota,Chris Brazzell,13353,WR,CAR,26,1,589001974318403584,1346983746405924864,1346983746389151744,NCAA - B1G,linear
2026,B1G,Rookie,3,3,Illinois,Mike Washington,13305,RB,LV,27,8,471172546507567104,1346983746405924864,1346983746389151744,NCAA - B1G,linear
2026,B1G,Rookie,3,4,Michigan State,Kaytron Allen,13405,RB,WAS,28,2,627240094742413312,1346983746405924864,1346983746389151744,NCAA - B1G,linear
2026,B1G,Rookie,3,5,Illinois,Ja'Kobi Lane,13293,WR,BAL,29,8,471172546507567104,1346983746405924864,1346983746389151744,NCAA - B1G,linear
2026,B1G,Rookie,3,6,Penn State,Skyler Bell,13402,WR,BUF,30,5,820771678849171456,1346983746405924864,1346983746389151744,NCAA - B1G,linear
2026,B1G,Rookie,3,7,Rutgers,Max Klare,13278,TE,LAR,31,4,186918280752414720,1346983746405924864,1346983746389151744,NCAA - B1G,linear
2026,B1G,Rookie,3,8,Illinois,Demond Claiborne,13347,RB,MIN,32,8,471172546507567104,1346983746405924864,1346983746389151744,NCAA - B1G,linear
2026,B1G,Rookie,3,9,Indiana,Adam Randall,13302,RB,BAL,33,3,459132196012158976,1346983746405924864,1346983746389151744,NCAA - B1G,linear
2026,B1G,Rookie,3,10,Michigan,Kaelon Black,13414,RB,SF,34,7,600114356310568960,1346983746405924864,1346983746389151744,NCAA - B1G,linear
2026,B1G,Rookie,3,11,Purdue,Brenen Thompson,13380,WR,LAC,35,6,974436662639992832,1346983746405924864,1346983746389151744,NCAA - B1G,linear
2026,B1G,Rookie,3,12,Nebraska,Drew Allar,13289,QB,PIT,36,10,638193564806897664,1346983746405924864,1346983746389151744,NCAA - B1G,linear
2026,SEC,Rookie,1,1,Arkansas,Jeremiyah Love,13287,RB,ARI,1,8,884856844911542272,1346983807722479616,1346983807705702400,NCAA - SEC,linear
2026,SEC,Rookie,1,2,Mississippi State,Carnell Tate,13279,WR,TEN,2,9,697487387151904768,1346983807722479616,1346983807705702400,NCAA - SEC,linear
2026,SEC,Rookie,1,3,Vanderbilt,Fernando Mendoza,13269,QB,LV,3,7,426756284365160448,1346983807722479616,1346983807705702400,NCAA - SEC,linear
2026,SEC,Rookie,1,4,Texas A&M,Jordyn Tyson,13281,WR,NO,4,1,608202333276401664,1346983807722479616,1346983807705702400,NCAA - SEC,linear
2026,SEC,Rookie,1,5,Georgia,Jadarian Price,13286,RB,SEA,5,4,873266613695250432,1346983807722479616,1346983807705702400,NCAA - SEC,linear
2026,SEC,Rookie,1,6,Kentucky,Makai Lemon,13294,WR,PHI,6,3,860759728672849920,1346983807722479616,1346983807705702400,NCAA - SEC,linear
2026,SEC,Rookie,1,7,Georgia,KC Concepcion,13298,WR,CLE,7,4,873266613695250432,1346983807722479616,1346983807705702400,NCAA - SEC,linear
2026,SEC,Rookie,1,8,LSU,Ty Simpson,13275,QB,LAR,8,6,202228844319481856,1346983807722479616,1346983807705702400,NCAA - SEC,linear
2026,SEC,Rookie,1,9,Mississippi State,Kenyon Sadiq,13330,TE,NYJ,9,9,697487387151904768,1346983807722479616,1346983807705702400,NCAA - SEC,linear
2026,SEC,Rookie,1,10,Kentucky,Omar Cooper,13276,WR,NYJ,10,3,860759728672849920,1346983807722479616,1346983807705702400,NCAA - SEC,linear
2026,SEC,Rookie,1,11,Florida,Jonah Coleman,13345,RB,DEN,11,2,608801667927830528,1346983807722479616,1346983807705702400,NCAA - SEC,linear
2026,SEC,Rookie,1,12,Tennessee,Carson Beck,13272,QB,ARI,12,11,567876691726434304,1346983807722479616,1346983807705702400,NCAA - SEC,linear
2026,SEC,Rookie,2,1,Arkansas,Denzel Boston,13346,WR,CLE,13,8,884856844911542272,1346983807722479616,1346983807705702400,NCAA - SEC,linear
2026,SEC,Rookie,2,2,South Carolina,Eli Stowers,13349,TE,PHI,14,12,608387420219572224,1346983807722479616,1346983807705702400,NCAA - SEC,linear
2026,SEC,Rookie,2,3,LSU,Chris Bell,13311,WR,MIA,15,6,202228844319481856,1346983807722479616,1346983807705702400,NCAA - SEC,linear
2026,SEC,Rookie,2,4,LSU,Germie Bernard,13274,WR,PIT,16,6,202228844319481856,1346983807722479616,1346983807705702400,NCAA - SEC,linear
2026,SEC,Rookie,2,5,Alabama,Antonio Williams,13301,WR,WAS,17,10,753428699122171904,1346983807722479616,1346983807705702400,NCAA - SEC,linear
2026,SEC,Rookie,2,6,Texas,Eli Raridon,13421,TE,NE,18,5,754604367440707584,1346983807722479616,1346983807705702400,NCAA - SEC,linear
2026,SEC,Rookie,2,7,Georgia,Zachariah Branch,13320,WR,ATL,19,4,873266613695250432,1346983807722479616,1346983807705702400,NCAA - SEC,linear
2026,SEC,Rookie,2,8,Tennessee,Nicholas Singleton,13288,RB,TEN,20,11,567876691726434304,1346983807722479616,1346983807705702400,NCAA - SEC,linear
2026,SEC,Rookie,2,9,Mississippi State,Chris Brazzell,13353,WR,CAR,21,9,697487387151904768,1346983807722479616,1346983807705702400,NCAA - SEC,linear
2026,SEC,Rookie,2,10,Kentucky,Elijah Sarratt,13268,WR,BAL,22,3,860759728672849920,1346983807722479616,1346983807705702400,NCAA - SEC,linear
2026,SEC,Rookie,2,11,Florida,Malachi Fields,13285,WR,NYG,23,2,608801667927830528,1346983807722479616,1346983807705702400,NCAA - SEC,linear
2026,SEC,Rookie,2,12,LSU,Emmett Johnson,13337,RB,KC,24,6,202228844319481856,1346983807722479616,1346983807705702400,NCAA - SEC,linear
2026,SEC,Rookie,3,1,Arkansas,De'Zhaun Stribling,13417,WR,SF,25,8,884856844911542272,1346983807722479616,1346983807705702400,NCAA - SEC,linear
2026,SEC,Rookie,3,2,LSU,Kaytron Allen,13405,RB,WAS,26,6,202228844319481856,1346983807722479616,1346983807705702400,NCAA - SEC,linear
2026,SEC,Rookie,3,3,Vanderbilt,Ted Hurst,13317,WR,TB,27,7,426756284365160448,1346983807722479616,1346983807705702400,NCAA - SEC,linear
2026,SEC,Rookie,3,4,LSU,Skyler Bell,13402,WR,BUF,28,6,202228844319481856,1346983807722479616,1346983807705702400,NCAA - SEC,linear
2026,SEC,Rookie,3,5,Alabama,Max Klare,13278,TE,LAR,29,10,753428699122171904,1346983807722479616,1346983807705702400,NCAA - SEC,linear
2026,SEC,Rookie,3,6,Georgia,Mike Washington,13305,RB,LV,30,4,873266613695250432,1346983807722479616,1346983807705702400,NCAA - SEC,linear
2026,SEC,Rookie,3,7,Alabama,Drew Allar,13289,QB,PIT,31,10,753428699122171904,1346983807722479616,1346983807705702400,NCAA - SEC,linear
2026,SEC,Rookie,3,8,Tennessee,Demond Claiborne,13347,RB,MIN,32,11,567876691726434304,1346983807722479616,1346983807705702400,NCAA - SEC,linear
2026,SEC,Rookie,3,9,South Carolina,Ja'Kobi Lane,13293,WR,BAL,33,12,608387420219572224,1346983807722479616,1346983807705702400,NCAA - SEC,linear
2026,SEC,Rookie,3,10,Kentucky,Garrett Nussmeier,13404,QB,KC,34,3,860759728672849920,1346983807722479616,1346983807705702400,NCAA - SEC,linear
2026,SEC,Rookie,3,11,Florida,Le'Veon Moss,13300,RB,MIA,35,2,608801667927830528,1346983807722479616,1346983807705702400,NCAA - SEC,linear
2026,SEC,Rookie,3,12,LSU,Brenen Thompson,13380,WR,LAC,36,6,202228844319481856,1346983807722479616,1346983807705702400,NCAA - SEC,linear
2026,Pac-12,Rookie,1,1,Utah,Jeremiyah Love,13287,RB,ARI,1,12,338461077605986304,1346983783487766531,1346983783475200000,NCAA - PAC,linear
2026,Pac-12,Rookie,1,2,Colorado,Fernando Mendoza,13269,QB,LV,2,7,714313950447091712,1346983783487766531,1346983783475200000,NCAA - PAC,linear
2026,Pac-12,Rookie,1,3,Arizona,Jordyn Tyson,13281,WR,NO,3,4,632827592344571904,1346983783487766531,1346983783475200000,NCAA - PAC,linear
2026,Pac-12,Rookie,1,4,Cal,Carnell Tate,13279,WR,TEN,4,11,634608189400260608,1346983783487766531,1346983783475200000,NCAA - PAC,linear
2026,Pac-12,Rookie,1,5,Utah,Makai Lemon,13294,WR,PHI,5,12,338461077605986304,1346983783487766531,1346983783475200000,NCAA - PAC,linear
2026,Pac-12,Rookie,1,6,Arizona,Jadarian Price,13286,RB,SEA,6,4,632827592344571904,1346983783487766531,1346983783475200000,NCAA - PAC,linear
2026,Pac-12,Rookie,1,7,Arizona State,KC Concepcion,13298,WR,CLE,7,6,1187106335581798400,1346983783487766531,1346983783475200000,NCAA - PAC,linear
2026,Pac-12,Rookie,1,8,Stanford,Ty Simpson,13275,QB,LAR,8,2,378000902361075712,1346983783487766531,1346983783475200000,NCAA - PAC,linear
2026,Pac-12,Rookie,1,9,USC,Kenyon Sadiq,13330,TE,NYJ,9,1,885310779589656576,1346983783487766531,1346983783475200000,NCAA - PAC,linear
2026,Pac-12,Rookie,1,10,Washington State,Denzel Boston,13346,WR,CLE,10,8,472725887096188928,1346983783487766531,1346983783475200000,NCAA - PAC,linear
2026,Pac-12,Rookie,1,11,Washington,Eli Stowers,13349,TE,PHI,11,10,885190960022196224,1346983783487766531,1346983783475200000,NCAA - PAC,linear
2026,Pac-12,Rookie,1,12,Arizona,Antonio Williams,13301,WR,WAS,12,4,632827592344571904,1346983783487766531,1346983783475200000,NCAA - PAC,linear
2026,Pac-12,Rookie,2,1,Arizona,Chris Bell,13311,WR,MIA,13,4,632827592344571904,1346983783487766531,1346983783475200000,NCAA - PAC,linear
2026,Pac-12,Rookie,2,2,Oregon,Nicholas Singleton,13288,RB,TEN,14,3,684542021167312896,1346983783487766531,1346983783475200000,NCAA - PAC,linear
2026,Pac-12,Rookie,2,3,Cal,Omar Cooper,13276,WR,NYJ,15,11,634608189400260608,1346983783487766531,1346983783475200000,NCAA - PAC,linear
2026,Pac-12,Rookie,2,4,Cal,Jonah Coleman,13345,RB,DEN,16,11,634608189400260608,1346983783487766531,1346983783475200000,NCAA - PAC,linear
2026,Pac-12,Rookie,2,5,UCLA,Germie Bernard,13274,WR,PIT,17,5,998267568974544896,1346983783487766531,1346983783475200000,NCAA - PAC,linear
2026,Pac-12,Rookie,2,6,Washington,Chris Brazzell,13353,WR,CAR,18,10,885190960022196224,1346983783487766531,1346983783475200000,NCAA - PAC,linear
2026,Pac-12,Rookie,2,7,Arizona State,Parker Washington,9487,WR,JAX,19,6,1187106335581798400,1346983783487766531,1346983783475200000,NCAA - PAC,linear
2026,Pac-12,Rookie,2,8,Stanford,Emmett Johnson,13337,RB,KC,20,2,378000902361075712,1346983783487766531,1346983783475200000,NCAA - PAC,linear
2026,Pac-12,Rookie,2,9,USC,Zachariah Branch,13320,WR,ATL,21,1,885310779589656576,1346983783487766531,1346983783475200000,NCAA - PAC,linear
2026,Pac-12,Rookie,2,10,Washington State,Ted Hurst,13317,WR,TB,22,8,472725887096188928,1346983783487766531,1346983783475200000,NCAA - PAC,linear
2026,Pac-12,Rookie,2,11,UCLA,Elijah Sarratt,13268,WR,BAL,23,5,998267568974544896,1346983783487766531,1346983783475200000,NCAA - PAC,linear
2026,Pac-12,Rookie,2,12,UCLA,Max Klare,13278,TE,LAR,24,5,998267568974544896,1346983783487766531,1346983783475200000,NCAA - PAC,linear
2026,Pac-12,Rookie,3,1,Oregon State,Malachi Fields,13285,WR,NYG,25,9,884212538269892608,1346983783487766531,1346983783475200000,NCAA - PAC,linear
2026,Pac-12,Rookie,3,2,Colorado,Kaytron Allen,13405,RB,WAS,26,7,714313950447091712,1346983783487766531,1346983783475200000,NCAA - PAC,linear
2026,Pac-12,Rookie,3,3,Oregon State,Le'Veon Moss,13300,RB,MIA,27,9,884212538269892608,1346983783487766531,1346983783475200000,NCAA - PAC,linear
2026,Pac-12,Rookie,3,4,Colorado,Kaelon Black,13414,RB,SF,28,7,714313950447091712,1346983783487766531,1346983783475200000,NCAA - PAC,linear
2026,Pac-12,Rookie,3,5,Oregon,Ja'Kobi Lane,13293,WR,BAL,29,3,684542021167312896,1346983783487766531,1346983783475200000,NCAA - PAC,linear
2026,Pac-12,Rookie,3,6,Oregon,Eli Raridon,13421,TE,NE,30,3,684542021167312896,1346983783487766531,1346983783475200000,NCAA - PAC,linear
2026,Pac-12,Rookie,3,7,Arizona State,Michael Mayer,9482,TE,LV,31,6,1187106335581798400,1346983783487766531,1346983783475200000,NCAA - PAC,linear
2026,Pac-12,Rookie,3,8,Stanford,Demond Claiborne,13347,RB,MIN,32,2,378000902361075712,1346983783487766531,1346983783475200000,NCAA - PAC,linear
2026,Pac-12,Rookie,3,9,USC,Eli Heidenreich,13423,RB,PIT,33,1,885310779589656576,1346983783487766531,1346983783475200000,NCAA - PAC,linear
2026,Pac-12,Rookie,3,10,Washington State,Mike Washington,13305,RB,LV,34,8,472725887096188928,1346983783487766531,1346983783475200000,NCAA - PAC,linear
2026,Pac-12,Rookie,3,11,Cal,Carson Beck,13272,QB,ARI,35,11,634608189400260608,1346983783487766531,1346983783475200000,NCAA - PAC,linear
2026,Pac-12,Rookie,3,12,Washington,De'Zhaun Stribling,13417,WR,SF,36,10,885190960022196224,1346983783487766531,1346983783475200000,NCAA - PAC,linear
2026,ACC,Rookie,1,1,Miami (FL),Jeremiyah Love,13287,RB,ARI,1,4,919742805021474816,1346983719038107648,1346983719008768000,NCAA - ACC,linear
2026,ACC,Rookie,1,2,Clemson,Carnell Tate,13279,WR,TEN,2,2,675121561195356160,1346983719038107648,1346983719008768000,NCAA - ACC,linear
2026,ACC,Rookie,1,3,Georgia Tech,Jordyn Tyson,13281,WR,NO,3,8,607795230187540480,1346983719038107648,1346983719008768000,NCAA - ACC,linear
2026,ACC,Rookie,1,4,Miami (FL),Fernando Mendoza,13269,QB,LV,4,4,919742805021474816,1346983719038107648,1346983719008768000,NCAA - ACC,linear
2026,ACC,Rookie,1,5,UNC,Makai Lemon,13294,WR,PHI,5,3,1114733429071003648,1346983719038107648,1346983719008768000,NCAA - ACC,linear
2026,ACC,Rookie,1,6,Florida State,Jadarian Price,13286,RB,SEA,6,12,1262566699320754176,1346983719038107648,1346983719008768000,NCAA - ACC,linear
2026,ACC,Rookie,1,7,Wake Forest,KC Concepcion,13298,WR,CLE,7,6,444598847809777664,1346983719038107648,1346983719008768000,NCAA - ACC,linear
2026,ACC,Rookie,1,8,Virginia Tech,Kenyon Sadiq,13330,TE,NYJ,8,1,579501401181294592,1346983719038107648,1346983719008768000,NCAA - ACC,linear
2026,ACC,Rookie,1,9,Miami (FL),Ty Simpson,13275,QB,LAR,9,4,919742805021474816,1346983719038107648,1346983719008768000,NCAA - ACC,linear
2026,ACC,Rookie,1,10,NC State,Omar Cooper,13276,WR,NYJ,10,5,469292717852061696,1346983719038107648,1346983719008768000,NCAA - ACC,linear
2026,ACC,Rookie,1,11,UNC,Eli Stowers,13349,TE,PHI,11,3,1114733429071003648,1346983719038107648,1346983719008768000,NCAA - ACC,linear
2026,ACC,Rookie,1,12,Syracuse,Jonah Coleman,13345,RB,DEN,12,10,512361603595362304,1346983719038107648,1346983719008768000,NCAA - ACC,linear
2026,ACC,Rookie,2,1,Miami (FL),Denzel Boston,13346,WR,CLE,13,4,919742805021474816,1346983719038107648,1346983719008768000,NCAA - ACC,linear
2026,ACC,Rookie,2,2,Clemson,Germie Bernard,13274,WR,PIT,14,2,675121561195356160,1346983719038107648,1346983719008768000,NCAA - ACC,linear
2026,ACC,Rookie,2,3,Georgia Tech,Antonio Williams,13301,WR,WAS,15,8,607795230187540480,1346983719038107648,1346983719008768000,NCAA - ACC,linear
2026,ACC,Rookie,2,4,Clemson,Chris Bell,13311,WR,MIA,16,2,675121561195356160,1346983719038107648,1346983719008768000,NCAA - ACC,linear
2026,ACC,Rookie,2,5,Pitt,Nicholas Singleton,13288,RB,TEN,17,7,862169640997122048,1346983719038107648,1346983719008768000,NCAA - ACC,linear
2026,ACC,Rookie,2,6,Virginia,Elijah Sarratt,13268,WR,BAL,18,11,1347309198290997248,1346983719038107648,1346983719008768000,NCAA - ACC,linear
2026,ACC,Rookie,2,7,UNC,Zachariah Branch,13320,WR,ATL,19,3,1114733429071003648,1346983719038107648,1346983719008768000,NCAA - ACC,linear
2026,ACC,Rookie,2,8,Syracuse,Emmett Johnson,13337,RB,KC,20,10,512361603595362304,1346983719038107648,1346983719008768000,NCAA - ACC,linear
2026,ACC,Rookie,2,9,Clemson,Chris Brazzell,13353,WR,CAR,21,2,675121561195356160,1346983719038107648,1346983719008768000,NCAA - ACC,linear
2026,ACC,Rookie,2,10,NC State,Kaytron Allen,13405,RB,WAS,22,5,469292717852061696,1346983719038107648,1346983719008768000,NCAA - ACC,linear
2026,ACC,Rookie,2,11,Georgia Tech,De'Zhaun Stribling,13417,WR,SF,23,8,607795230187540480,1346983719038107648,1346983719008768000,NCAA - ACC,linear
2026,ACC,Rookie,2,12,Clemson,Ted Hurst,13317,WR,TB,24,2,675121561195356160,1346983719038107648,1346983719008768000,NCAA - ACC,linear
2026,ACC,Rookie,3,1,Wake Forest,Carson Beck,13272,QB,ARI,25,6,444598847809777664,1346983719038107648,1346983719008768000,NCAA - ACC,linear
2026,ACC,Rookie,3,2,Clemson,Malachi Fields,13285,WR,NYG,26,2,675121561195356160,1346983719038107648,1346983719008768000,NCAA - ACC,linear
2026,ACC,Rookie,3,3,Georgia Tech,Max Klare,13278,TE,LAR,27,8,607795230187540480,1346983719038107648,1346983719008768000,NCAA - ACC,linear
2026,ACC,Rookie,3,4,Wake Forest,Kaelon Black,13414,RB,SF,28,6,444598847809777664,1346983719038107648,1346983719008768000,NCAA - ACC,linear
2026,ACC,Rookie,3,5,Florida State,Mike Washington,13305,RB,LV,29,12,1262566699320754176,1346983719038107648,1346983719008768000,NCAA - ACC,linear
2026,ACC,Rookie,3,6,Georgia Tech,Skyler Bell,13402,WR,BUF,30,8,607795230187540480,1346983719038107648,1346983719008768000,NCAA - ACC,linear
2026,ACC,Rookie,3,7,Syracuse,Ja'Kobi Lane,13293,WR,BAL,31,10,512361603595362304,1346983719038107648,1346983719008768000,NCAA - ACC,linear
2026,ACC,Rookie,3,8,Virginia,Kevin Coleman,13338,WR,MIA,32,11,1347309198290997248,1346983719038107648,1346983719008768000,NCAA - ACC,linear
2026,ACC,Rookie,3,9,Syracuse,Eric Rivers,13316,WR,TB,33,10,512361603595362304,1346983719038107648,1346983719008768000,NCAA - ACC,linear
2026,ACC,Rookie,3,10,Virginia Tech,Demond Claiborne,13347,RB,MIN,34,1,579501401181294592,1346983719038107648,1346983719008768000,NCAA - ACC,linear
2026,ACC,Rookie,3,11,Florida State,Brenen Thompson,13380,WR,LAC,35,12,1262566699320754176,1346983719038107648,1346983719008768000,NCAA - ACC,linear
2026,ACC,Rookie,3,12,Virginia Tech,Eli Raridon,13421,TE,NE,36,1,579501401181294592,1346983719038107648,1346983719008768000,NCAA - ACC,linear
2026,G6,Rookie,1,1,Army,Jeremiyah Love,13287,RB,ARI,1,1,786671327842009088,1346983691338924032,1346983691322130432,NCAA - 6IX,linear
2026,G6,Rookie,1,2,Northwestern,Carnell Tate,13279,WR,TEN,2,12,393182336797188096,1346983691338924032,1346983691322130432,NCAA - 6IX,linear
2026,G6,Rookie,1,3,Auburn,Makai Lemon,13294,WR,PHI,3,2,938138670731771904,1346983691338924032,1346983691322130432,NCAA - 6IX,linear
2026,G6,Rookie,1,4,Boston College,Fernando Mendoza,13269,QB,LV,4,8,584596527427657728,1346983691338924032,1346983691322130432,NCAA - 6IX,linear
2026,G6,Rookie,1,5,Auburn,Jordyn Tyson,13281,WR,NO,5,2,938138670731771904,1346983691338924032,1346983691322130432,NCAA - 6IX,linear
2026,G6,Rookie,1,6,Oklahoma,Jadarian Price,13286,RB,SEA,6,5,1083245367199694848,1346983691338924032,1346983691322130432,NCAA - 6IX,linear
2026,G6,Rookie,1,7,Notre Dame,Ty Simpson,13275,QB,LAR,7,7,1182419330729918464,1346983691338924032,1346983691322130432,NCAA - 6IX,linear
2026,G6,Rookie,1,8,Ole Miss,KC Concepcion,13298,WR,CLE,8,3,464579906148233216,1346983691338924032,1346983691322130432,NCAA - 6IX,linear
2026,G6,Rookie,1,9,Wisconsin,Kenyon Sadiq,13330,TE,NYJ,9,11,864163666327625728,1346983691338924032,1346983691322130432,NCAA - 6IX,linear
2026,G6,Rookie,1,10,Wisconsin,Elijah Sarratt,13268,WR,BAL,10,11,864163666327625728,1346983691338924032,1346983691322130432,NCAA - 6IX,linear
2026,G6,Rookie,1,11,Navy,Omar Cooper,13276,WR,NYJ,11,10,773403264501903360,1346983691338924032,1346983691322130432,NCAA - 6IX,linear
2026,G6,Rookie,1,12,Northwestern,Eli Stowers,13349,TE,PHI,12,12,393182336797188096,1346983691338924032,1346983691322130432,NCAA - 6IX,linear
2026,G6,Rookie,2,1,Boston College,Denzel Boston,13346,WR,CLE,13,8,584596527427657728,1346983691338924032,1346983691322130432,NCAA - 6IX,linear
2026,G6,Rookie,2,2,Missouri,Zachariah Branch,13320,WR,ATL,14,6,738178981165158400,1346983691338924032,1346983691322130432,NCAA - 6IX,linear
2026,G6,Rookie,2,3,Ole Miss,Jonah Coleman,13345,RB,DEN,15,3,464579906148233216,1346983691338924032,1346983691322130432,NCAA - 6IX,linear
2026,G6,Rookie,2,4,Boston College,Germie Bernard,13274,WR,PIT,16,8,584596527427657728,1346983691338924032,1346983691322130432,NCAA - 6IX,linear
2026,G6,Rookie,2,5,Notre Dame,Malachi Fields,13285,WR,NYG,17,7,1182419330729918464,1346983691338924032,1346983691322130432,NCAA - 6IX,linear
2026,G6,Rookie,2,6,Notre Dame,Chris Bell,13311,WR,MIA,18,7,1182419330729918464,1346983691338924032,1346983691322130432,NCAA - 6IX,linear
2026,G6,Rookie,2,7,Notre Dame,Kaytron Allen,13405,RB,WAS,19,7,1182419330729918464,1346983691338924032,1346983691322130432,NCAA - 6IX,linear
2026,G6,Rookie,2,8,Ole Miss,Nicholas Singleton,13288,RB,TEN,20,3,464579906148233216,1346983691338924032,1346983691322130432,NCAA - 6IX,linear
2026,G6,Rookie,2,9,Wisconsin,Carson Beck,13272,QB,ARI,21,11,864163666327625728,1346983691338924032,1346983691322130432,NCAA - 6IX,linear
2026,G6,Rookie,2,10,Duke,Antonio Williams,13301,WR,WAS,22,4,205405674174156800,1346983691338924032,1346983691322130432,NCAA - 6IX,linear
2026,G6,Rookie,2,11,Auburn,Emmett Johnson,13337,RB,KC,23,2,938138670731771904,1346983691338924032,1346983691322130432,NCAA - 6IX,linear
2026,G6,Rookie,2,12,Auburn,Drew Allar,13289,QB,PIT,24,2,938138670731771904,1346983691338924032,1346983691322130432,NCAA - 6IX,linear
2026,G6,Rookie,3,1,Auburn,Max Klare,13278,TE,LAR,25,2,938138670731771904,1346983691338924032,1346983691322130432,NCAA - 6IX,linear
2026,G6,Rookie,3,2,Northwestern,De'Zhaun Stribling,13417,WR,SF,26,12,393182336797188096,1346983691338924032,1346983691322130432,NCAA - 6IX,linear
2026,G6,Rookie,3,3,Boston College,Kaelon Black,13414,RB,SF,27,8,584596527427657728,1346983691338924032,1346983691322130432,NCAA - 6IX,linear
2026,G6,Rookie,3,4,Boston College,Ja'Kobi Lane,13293,WR,BAL,28,8,584596527427657728,1346983691338924032,1346983691322130432,NCAA - 6IX,linear
2026,G6,Rookie,3,5,Southern Methodist,Ted Hurst,13317,WR,TB,29,9,300454836602675200,1346983691338924032,1346983691322130432,NCAA - 6IX,linear
2026,G6,Rookie,3,6,Oklahoma,Chris Brazzell,13353,WR,CAR,30,5,1083245367199694848,1346983691338924032,1346983691322130432,NCAA - 6IX,linear
2026,G6,Rookie,3,7,Notre Dame,Adam Randall,13302,RB,BAL,31,7,1182419330729918464,1346983691338924032,1346983691322130432,NCAA - 6IX,linear
2026,G6,Rookie,3,8,Ole Miss,Garrett Nussmeier,13404,QB,KC,32,3,464579906148233216,1346983691338924032,1346983691322130432,NCAA - 6IX,linear
2026,G6,Rookie,3,9,Oklahoma,Demond Claiborne,13347,RB,MIN,33,5,1083245367199694848,1346983691338924032,1346983691322130432,NCAA - 6IX,linear
2026,G6,Rookie,3,10,Wisconsin,Cade Klubnik,13303,QB,NYJ,34,11,864163666327625728,1346983691338924032,1346983691322130432,NCAA - 6IX,linear
2026,G6,Rookie,3,11,Oklahoma,Skyler Bell,13402,WR,BUF,35,5,1083245367199694848,1346983691338924032,1346983691322130432,NCAA - 6IX,linear
2026,G6,Rookie,3,12,Missouri,Mike Washington,13305,RB,LV,36,6,738178981165158400,1346983691338924032,1346983691322130432,NCAA - 6IX,linear
2026,MW,Rookie,1,1,Nevada,Bijan Robinson,9509,RB,ATL,1,6,919742805021474816,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,1,2,Hawaii,Jahmyr Gibbs,9221,RB,DET,2,5,897712284142153728,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,1,3,Fresno State,Puka Nacua,9493,WR,LAR,3,4,393182336797188096,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,1,4,UNLV,Ja'Marr Chase,7564,WR,CIN,4,10,378000902361075712,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,1,5,Wyoming,Jaxon Smith-Njigba,9488,WR,SEA,5,12,859621509826764800,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,1,6,Boise State,Ashton Jeanty,12527,RB,LV,6,2,630321173468614656,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,1,7,Utah State,Jeremiyah Love,13287,RB,ARI,7,11,916903057928159232,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,1,8,Air Force,Amon-Ra St. Brown,7547,WR,DET,8,1,627240094742413312,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,1,9,Boise State,Trey McBride,8130,TE,ARI,9,2,630321173468614656,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,1,10,San Jose State,Malik Nabers,11632,WR,NYG,10,9,512361603595362304,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,1,11,San Diego State,Brock Bowers,11604,TE,LV,11,8,714313950447091712,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,1,12,New Mexico,Justin Jefferson,6794,WR,MIN,12,7,456602492709367808,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,2,1,Hawaii,Jayden Daniels,11566,QB,WAS,24,5,897712284142153728,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,2,2,Nevada,Emeka Egbuka,12514,WR,TB,23,6,919742805021474816,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,2,3,Fresno State,George Pickens,8137,WR,DAL,22,4,393182336797188096,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,2,4,UNLV,Colston Loveland,12517,TE,CHI,21,10,378000902361075712,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,2,5,Wyoming,James Cook,8138,RB,BUF,20,12,859621509826764800,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,2,6,Colorado State,Drake London,8112,WR,ATL,19,3,469292717852061696,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
